chembl_id,canonical_smiles,standard_inchi
CHEMBL2288108,Cc1ccccc1C2=NC(=O)N(O2)c3ccc(OC(F)(F)F)cc3,"InChI=1S/C16H11F3N2O3/c1-10-4-2-3-5-13(10)14-20-15(22)21(24-14)11-6-8-12(9-7-11)23-16(17,18)19/h2-9H,1H3"
CHEMBL556059,C1CCC(CC1)c2sc3ncccc3c2C4=NCCN4,"InChI=1S/C16H19N3S/c1-2-5-11(6-3-1)14-13(15-17-9-10-18-15)12-7-4-8-19-16(12)20-14/h4,7-8,11H,1-3,5-6,9-10H2,(H,17,18)"
CHEMBL3558537,CC([C@H]1CC[C@H]2[C@@H]3CCC4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,"InChI=1S/C22H33NO3/c1-13(20(25)26)15-6-7-16-14-5-8-18-22(3,12-10-19(24)23(18)4)17(14)9-11-21(15,16)2/h10,12-18H,5-9,11H2,1-4H3,(H,25,26)/t13?,14-,15+,16-,17-,18?,21+,22+/m0/s1"
CHEMBL321426,NC1CCN(C1)C2=NC3=C(C=C(C(=O)O)C(=O)N3C=C2F)c4c(F)c(F)c(F)c(F)c4F,"InChI=1S/C19H12F6N4O3/c20-9-5-29-16(27-17(9)28-2-1-6(26)4-28)7(3-8(18(29)30)19(31)32)10-11(21)13(23)15(25)14(24)12(10)22/h3,5-6H,1-2,4,26H2,(H,31,32)"
CHEMBL3196024,Oc1ccc(cc1\C=N\c2cccc3ncccc23)[N+](=O)[O-],"InChI=1S/C16H11N3O3/c20-16-7-6-12(19(21)22)9-11(16)10-18-15-5-1-4-14-13(15)3-2-8-17-14/h1-10,20H/b18-10+"
CHEMBL437034,C[C@H](CO)CC[C@H]1O[C@H]2C=C3[C@@H]4CC[C@H]5Cc6nc7C[C@@]8(C)[C@@H](CC[C@@H]9[C@@H]8C[C@@H](O)[C@]%10(C)[C@H]%11[C@H](C)[C@@]%12(CC[C@H](C)CO%12)O[C@H]%11C=C9%10)Cc7nc6C[C@]5(C)[C@H]4CC%13(OCCO%13)[C@]3(C)[C@H]2[C@@H]1C,"InChI=1S/C56H80N2O7/c1-29(27-59)9-14-45-31(3)49-46(64-45)22-39-36-13-11-34-20-42-44(26-52(34,6)40(36)24-56(54(39,49)8)61-17-18-62-56)58-41-19-33-10-12-35-37(51(33,5)25-43(41)57-42)23-48(60)53(7)38(35)21-47-50(53)32(4)55(65-47)16-15-30(2)28-63-55/h21-22,29-37,40,45-50,59-60H,9-20,23-28H2,1-8H3/t29-,30-,31+,32-,33-,34-,35+,36-,37-,40-,45+,46-,47-,48+,49-,50-,51-,52-,53+,54-,55+/m0/s1"
CHEMBL112962,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(\C=N\OCC=C)c5ccccc5nc34)C2=O,"InChI=1S/C24H21N3O5/c1-3-9-32-25-11-15-14-7-5-6-8-19(14)26-21-16(15)12-27-20(21)10-18-17(22(27)28)13-31-23(29)24(18,30)4-2/h3,5-8,10-11,30H,1,4,9,12-13H2,2H3/b25-11+/t24-/m0/s1"
CHEMBL203508,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(c3)C(O)CO,"InChI=1S/C18H16FN3O3/c19-13-4-6-14(7-5-13)22-18(20)15(9-21-22)17(25)12-3-1-2-11(8-12)16(24)10-23/h1-9,16,23-24H,10,20H2"
CHEMBL422903,CC(C)c1cc(CN2CCSCC2)cc(C(C)C)c1O,"InChI=1S/C17H27NOS/c1-12(2)15-9-14(10-16(13(3)4)17(15)19)11-18-5-7-20-8-6-18/h9-10,12-13,19H,5-8,11H2,1-4H3"
CHEMBL4113596,O[C@@H]1COC2[C@@H](COC12)Oc3nc4cc(Cl)c(nc4[nH]3)c5ccc(cc5)[C@@H]6CC[C@H](CC6)OC(=O)N7CCCC7,"InChI=1S/C29H33ClN4O6/c30-20-13-21-27(33-28(31-21)40-23-15-38-25-22(35)14-37-26(23)25)32-24(20)18-5-3-16(4-6-18)17-7-9-19(10-8-17)39-29(36)34-11-1-2-12-34/h3-6,13,17,19,22-23,25-26,35H,1-2,7-12,14-15H2,(H,31,32,33)/t17-,19-,22-,23-,25?,26?/m1/s1"
CHEMBL134498,[Na+].CC(C)CC(NC(=O)c1ccccc1)C(=O)[O-],"InChI=1S/C13H17NO3.Na/c1-9(2)8-11(13(16)17)14-12(15)10-6-4-3-5-7-10;/h3-7,9,11H,8H2,1-2H3,(H,14,15)(H,16,17);/q;+1/p-1"
CHEMBL1410141,COc1ccc(CC(=NCCc2ccccc2)S)cc1,"InChI=1S/C17H19NOS/c1-19-16-9-7-15(8-10-16)13-17(20)18-12-11-14-5-3-2-4-6-14/h2-10H,11-13H2,1H3,(H,18,20)"
CHEMBL3979810,CCCC(NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c3ccc(OC)c(F)c3,"InChI=1S/C22H30FN5O3/c1-4-5-18(15-6-7-20(31-3)17(23)10-15)27-22(30)28-9-8-16-11-24-21(25-14(2)13-29)26-19(16)12-28/h6-7,10-11,14,18,29H,4-5,8-9,12-13H2,1-3H3,(H,27,30)(H,24,25,26)/t14-,18?/m0/s1"
CHEMBL283057,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(Cl)nc34,"InChI=1S/C14H17ClN6O3/c1-16-10-6-11(20-13(15)19-10)21(4-18-6)7-5-3-14(5,12(24)17-2)9(23)8(7)22/h4-5,7-9,22-23H,3H2,1-2H3,(H,17,24)(H,16,19,20)/t5-,7-,8+,9+,14+/m1/s1"
CHEMBL3930068,COc1cc(C(=O)N2CC[C@H]2c3onc(n3)c4cccc(F)c4OC)c(cc1F)n5nccn5,"InChI=1S/C22H18F2N6O4/c1-32-18-10-13(17(11-15(18)24)30-25-7-8-26-30)22(31)29-9-6-16(29)21-27-20(28-34-21)12-4-3-5-14(23)19(12)33-2/h3-5,7-8,10-11,16H,6,9H2,1-2H3/t16-/m0/s1"
CHEMBL1087539,O[C@@H]1C=C2S[C@H]3C[C@@]24CC1[N+]5=C6C4=C(N3)C(=O)c7[nH]cc(CC5)c67,"InChI=1S/C18H15N3O2S/c22-9-3-10-18-4-8(9)21-2-1-7-6-19-14-12(7)16(21)13(18)15(17(14)23)20-11(5-18)24-10/h3,6,8-9,11,22H,1-2,4-5H2,(H,19,20,23)/p+1/t8?,9-,11+,18+/m1/s1"
CHEMBL4079797,OC(=O)c1noc(n1)c2cccc(NC(=O)c3cc(Br)c(Br)[nH]3)c2,"InChI=1S/C14H8Br2N4O4/c15-8-5-9(18-10(8)16)12(21)17-7-3-1-2-6(4-7)13-19-11(14(22)23)20-24-13/h1-5,18H,(H,17,21)(H,22,23)"
CHEMBL3759687,Fc1ccc(CNC(=S)SCC2=Nc3ccccc3C(=O)N2)cc1,"InChI=1S/C17H14FN3OS2/c18-12-7-5-11(6-8-12)9-19-17(23)24-10-15-20-14-4-2-1-3-13(14)16(22)21-15/h1-8H,9-10H2,(H,19,23)(H,20,21,22)"
CHEMBL3126498,CC(=O)N1CCc2c(C1)sc(NC(=O)c3cccc4ccccc34)c2C(=O)N,"InChI=1S/C21H19N3O3S/c1-12(25)24-10-9-16-17(11-24)28-21(18(16)19(22)26)23-20(27)15-8-4-6-13-5-2-3-7-14(13)15/h2-8H,9-11H2,1H3,(H2,22,26)(H,23,27)"
CHEMBL1385112,O=C(Nc1c(oc2ccccc12)C(=O)Nc3ccccc3)C4CC4,"InChI=1S/C19H16N2O3/c22-18(12-10-11-12)21-16-14-8-4-5-9-15(14)24-17(16)19(23)20-13-6-2-1-3-7-13/h1-9,12H,10-11H2,(H,20,23)(H,21,22)"
CHEMBL1985468,CNc1ccc(cc1)S(=O)Nc2ccccc2,"InChI=1S/C13H14N2OS/c1-14-11-7-9-13(10-8-11)17(16)15-12-5-3-2-4-6-12/h2-10,14-15H,1H3"
CHEMBL438005,CC[C@H](C)[C@H](N)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCCNC(=O)CC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]5CCCN5C(=O)CNC2=O)C(=O)N)NC1=O,"InChI=1S/C60H93N17O17S2/c1-4-31(2)48(63)59(93)75-42-30-96-95-29-41-51(85)66-27-47(82)76-23-9-13-43(76)58(92)70-37(11-5-7-21-61)52(86)71-38(25-33-15-17-34(79)18-16-33)54(88)73-40(28-78)55(89)68-35(49(64)83)19-20-46(81)65-22-8-6-12-36(69-56(42)90)53(87)72-39(26-45(62)80)60(94)77-24-10-14-44(77)57(91)67-32(3)50(84)74-41/h15-18,31-32,35-44,48,78-79H,4-14,19-30,61,63H2,1-3H3,(H2,62,80)(H2,64,83)(H,65,81)(H,66,85)(H,67,91)(H,68,89)(H,69,90)(H,70,92)(H,71,86)(H,72,87)(H,73,88)(H,74,84)(H,75,93)/t31-,32-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,48-/m0/s1"
CHEMBL1617421,CCCSc1ccc(cc1)[C@@H]2[C@@H]3[C@@H](C(=O)N(CC)C3=O)[C@@]4(CCCCN24)C(=O)OC,"InChI=1S/C23H30N2O4S/c1-4-14-30-16-10-8-15(9-11-16)19-17-18(21(27)24(5-2)20(17)26)23(22(28)29-3)12-6-7-13-25(19)23/h8-11,17-19H,4-7,12-14H2,1-3H3/t17-,18-,19+,23-/m0/s1"
CHEMBL1966912,COC(=O)CCc1cc(OC)c2oc(c(CO)c2c1)c3ccc(OC)c(OC)c3,"InChI=1S/C22H24O7/c1-25-17-7-6-14(11-18(17)26-2)21-16(12-23)15-9-13(5-8-20(24)28-4)10-19(27-3)22(15)29-21/h6-7,9-11,23H,5,8,12H2,1-4H3"
CHEMBL1782968,CCC(Oc1cccc(c1)c2ccccc2c3cc(c4cccs4)n(n3)c5ccc(Cl)cc5)C(=O)O,"InChI=1S/C29H23ClN2O3S/c1-2-27(29(33)34)35-22-8-5-7-19(17-22)23-9-3-4-10-24(23)25-18-26(28-11-6-16-36-28)32(31-25)21-14-12-20(30)13-15-21/h3-18,27H,2H2,1H3,(H,33,34)"
CHEMBL103520,OC1=C(CCCC2CCCCC2)C(=O)C(=O)c3ccccc13,"InChI=1S/C19H22O3/c20-17-14-10-4-5-11-15(14)18(21)19(22)16(17)12-6-9-13-7-2-1-3-8-13/h4-5,10-11,13,20H,1-3,6-9,12H2"
CHEMBL3675404,CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(Br)cc4)c3,"InChI=1S/C26H25BrN6O2/c1-33(2)14-22(32-25-21-8-4-7-20(24(28)34)23(21)29-15-30-25)17-5-3-6-19(13-17)31-26(35)16-9-11-18(27)12-10-16/h3-13,15,22H,14H2,1-2H3,(H2,28,34)(H,31,35)(H,29,30,32)"
CHEMBL3947346,OC(=O)[C@H](CNC(=O)c1nc(C#N)c2cc(Oc3ccccc3)ccc2c1O)Cc4ccccc4,"InChI=1S/C27H21N3O5/c28-15-23-22-14-20(35-19-9-5-2-6-10-19)11-12-21(22)25(31)24(30-23)26(32)29-16-18(27(33)34)13-17-7-3-1-4-8-17/h1-12,14,18,31H,13,16H2,(H,29,32)(H,33,34)/t18-/m0/s1"
CHEMBL1643753,OB1OCc2cccc(CCn3cnnn3)c12,"InChI=1S/C10H11BN4O2/c16-11-10-8(2-1-3-9(10)6-17-11)4-5-15-7-12-13-14-15/h1-3,7,16H,4-6H2"
CHEMBL195211,OCC(=O)N\C(=C/c1ccc(Oc2ccccc2I)cc1)\C(=O)O,"InChI=1S/C17H14INO5/c18-13-3-1-2-4-15(13)24-12-7-5-11(6-8-12)9-14(17(22)23)19-16(21)10-20/h1-9,20H,10H2,(H,19,21)(H,22,23)/b14-9-"
CHEMBL1349021,Oc1nnc(C(=O)NNC(=O)c2ccc(Br)cc2)c3ccccc13,"InChI=1S/C16H11BrN4O3/c17-10-7-5-9(6-8-10)14(22)19-21-16(24)13-11-3-1-2-4-12(11)15(23)20-18-13/h1-8H,(H,19,22)(H,20,23)(H,21,24)"
CHEMBL1076054,COc1ccc(cc1)[C@@H]2[C@H](CCn3cc(CO[C@H]4Cc5c(O)cc(O)cc5O[C@@H]4c6ccc(O)c(O)c6)nn3)C(=O)N2c7ccccc7,"InChI=1S/C36H34N4O8/c1-46-26-10-7-21(8-11-26)34-27(36(45)40(34)24-5-3-2-4-6-24)13-14-39-19-23(37-38-39)20-47-33-18-28-30(43)16-25(41)17-32(28)48-35(33)22-9-12-29(42)31(44)15-22/h2-12,15-17,19,27,33-35,41-44H,13-14,18,20H2,1H3/t27-,33-,34+,35+/m0/s1"
CHEMBL1480292,CN1CCN(CC1)c2ccc(NC(=O)CN3CCOCC3)cc2F,"InChI=1S/C17H25FN4O2/c1-20-4-6-22(7-5-20)16-3-2-14(12-15(16)18)19-17(23)13-21-8-10-24-11-9-21/h2-3,12H,4-11,13H2,1H3,(H,19,23)"
CHEMBL461927,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(c[nH]4)c5ccccc5)c3)CC1,"InChI=1S/C29H32N6O/c1-21-8-13-25(18-26(21)32-29-30-19-27(33-29)23-6-4-3-5-7-23)31-28(36)24-11-9-22(10-12-24)20-35-16-14-34(2)15-17-35/h3-13,18-19H,14-17,20H2,1-2H3,(H,31,36)(H2,30,32,33)"
CHEMBL1331155,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)OCc3ccccc3)c4occc4,"InChI=1S/C25H29N3O4/c1-30-22-11-9-21(10-12-22)27-13-15-28(16-14-27)23(24-8-5-17-31-24)18-26-25(29)32-19-20-6-3-2-4-7-20/h2-12,17,23H,13-16,18-19H2,1H3,(H,26,29)"
CHEMBL1784611,Cc1ccc(nc1)C#Cc2cc(Br)cc(c2)[N+](=O)[O-],"InChI=1S/C14H9BrN2O2/c1-10-2-4-13(16-9-10)5-3-11-6-12(15)8-14(7-11)17(18)19/h2,4,6-9H,1H3"
CHEMBL4069936,Cc1ncc(F)cc1NC(=O)C[C@@H](C2CC2)C(=O)N[C@@H]3C(=O)N4CC5(CC5)CN4C(=O)c6ccccc36,"InChI=1S/C27H28FN5O4/c1-15-21(10-17(28)12-29-15)30-22(34)11-20(16-6-7-16)24(35)31-23-18-4-2-3-5-19(18)25(36)32-13-27(8-9-27)14-33(32)26(23)37/h2-5,10,12,16,20,23H,6-9,11,13-14H2,1H3,(H,30,34)(H,31,35)/t20-,23-/m0/s1"
CHEMBL1870588,C(Cc1ccccn1)N2CCCCC2,"InChI=1S/C12H18N2/c1-4-9-14(10-5-1)11-7-12-6-2-3-8-13-12/h2-3,6,8H,1,4-5,7,9-11H2"
CHEMBL2179433,CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N,"InChI=1S/C31H61N13O6/c1-17(2)16-23(40-19(5)45)28(49)42-22(12-9-15-39-31(36)37)27(48)44-24(18(3)4)29(50)43-21(10-6-7-13-32)26(47)41-20(25(33)46)11-8-14-38-30(34)35/h17-18,20-24H,6-16,32H2,1-5H3,(H2,33,46)(H,40,45)(H,41,47)(H,42,49)(H,43,50)(H,44,48)(H4,34,35,38)(H4,36,37,39)/t20-,21-,22-,23-,24-/m0/s1"
CHEMBL2418839,CCCCCC(=O)Nc1ccc(CNC(=O)CN2CCc3cc(OC)c(OC)cc3C2Cc4ccc(OC)c(OC)c4)cc1,"InChI=1S/C35H45N3O6/c1-6-7-8-9-34(39)37-27-13-10-24(11-14-27)22-36-35(40)23-38-17-16-26-20-32(43-4)33(44-5)21-28(26)29(38)18-25-12-15-30(41-2)31(19-25)42-3/h10-15,19-21,29H,6-9,16-18,22-23H2,1-5H3,(H,36,40)(H,37,39)"
CHEMBL121526,Nc1nc(O)c2c(ncn2CCNC(=O)c3ccc(cc3)S(=O)(=O)F)n1,"InChI=1S/C14H13FN6O4S/c15-26(24,25)9-3-1-8(2-4-9)12(22)17-5-6-21-7-18-11-10(21)13(23)20-14(16)19-11/h1-4,7H,5-6H2,(H,17,22)(H3,16,19,20,23)"
CHEMBL1872526,Cc1occc1c2nnc(SCC(=O)C3=C(N)N(C4CC4)C(=O)NC3=O)n2CC=C,"InChI=1S/C19H20N6O4S/c1-3-7-24-16(12-6-8-29-10(12)2)22-23-19(24)30-9-13(26)14-15(20)25(11-4-5-11)18(28)21-17(14)27/h3,6,8,11H,1,4-5,7,9,20H2,2H3,(H,21,27,28)"
CHEMBL4076919,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C[C@@H]4[C@@]5(C)CC[C@H](OC(=O)Cn6c(CCC(=O)O)nc7ccccc67)C(C)(C)[C@@H]5CC[C@@]34C,"InChI=1S/C43H60N2O7/c1-38(2)30-15-18-42(6)31(23-29(46)36-26-24-40(4,37(50)51-8)20-19-39(26,3)21-22-43(36,42)7)41(30,5)17-16-32(38)52-35(49)25-45-28-12-10-9-11-27(28)44-33(45)13-14-34(47)48/h9-12,26,30-32,36H,13-25H2,1-8H3,(H,47,48)/t26-,30-,31+,32-,36-,39+,40-,41-,42+,43+/m0/s1"
CHEMBL2104159,Cc1c(C(=O)Nc2ccc(Br)cc2C(F)(F)F)c(O)c(cc1[N+](=O)[O-])C(C)(C)C,"InChI=1S/C19H18BrF3N2O4/c1-9-14(25(28)29)8-12(18(2,3)4)16(26)15(9)17(27)24-13-6-5-10(20)7-11(13)19(21,22)23/h5-8,26H,1-4H3,(H,24,27)"
CHEMBL1905062,COc1ccccc1C(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3,"InChI=1S/C22H25N3O6S/c1-30-19-11-5-4-10-18(19)22(27)31-15-21(26)24-16-8-7-9-17(14-16)32(28,29)25-20-12-3-2-6-13-23-20/h4-5,7-11,14H,2-3,6,12-13,15H2,1H3,(H,23,25)(H,24,26)"
CHEMBL487685,CCCCC(=O)C1=CNc2ccc(Cc3ccncc3)cc2C1=O,"InChI=1S/C20H20N2O2/c1-2-3-4-19(23)17-13-22-18-6-5-15(12-16(18)20(17)24)11-14-7-9-21-10-8-14/h5-10,12-13H,2-4,11H2,1H3,(H,22,24)"
CHEMBL3924027,CCOc1ccc(C[C@@H](NC(=O)c2sccc2Cl)C(=O)N[C@@H](Cc3cccnc3)C(=O)NCc4ccc(CN)cc4)cc1,"InChI=1S/C32H34ClN5O4S/c1-2-42-25-11-9-21(10-12-25)16-28(38-32(41)29-26(33)13-15-43-29)31(40)37-27(17-24-4-3-14-35-19-24)30(39)36-20-23-7-5-22(18-34)6-8-23/h3-15,19,27-28H,2,16-18,20,34H2,1H3,(H,36,39)(H,37,40)(H,38,41)/t27-,28+/m0/s1"
CHEMBL3647671,NC(=O)c1ccc(cn1)c2cccnc2O[C@@H]3C[C@@H](C3)Nc4ccc5ccccc5n4,"InChI=1S/C24H21N5O2/c25-23(30)21-9-7-16(14-27-21)19-5-3-11-26-24(19)31-18-12-17(13-18)28-22-10-8-15-4-1-2-6-20(15)29-22/h1-11,14,17-18H,12-13H2,(H2,25,30)(H,28,29)/t17-,18+"
CHEMBL251707,OCCCCc1ccc(COc2ncnc3ccccc23)cc1,"InChI=1S/C19H20N2O2/c22-12-4-3-5-15-8-10-16(11-9-15)13-23-19-17-6-1-2-7-18(17)20-14-21-19/h1-2,6-11,14,22H,3-5,12-13H2"
CHEMBL4073009,FC1(F)CC(CN(C1)C(=O)c2cccc(c2)c3cccnc3)C(=O)Nc4ccc(Cl)cc4,"InChI=1S/C24H20ClF2N3O2/c25-20-6-8-21(9-7-20)29-22(31)19-12-24(26,27)15-30(14-19)23(32)17-4-1-3-16(11-17)18-5-2-10-28-13-18/h1-11,13,19H,12,14-15H2,(H,29,31)"
CHEMBL261027,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3cc(C)n(CC(=O)Nc4ccc(I)cc4)n3,"InChI=1S/C23H26IN7O3/c1-4-10-29-21-19(22(33)30(11-5-2)23(29)34)26-20(27-21)17-12-14(3)31(28-17)13-18(32)25-16-8-6-15(24)7-9-16/h6-9,12H,4-5,10-11,13H2,1-3H3,(H,25,32)(H,26,27)"
CHEMBL563767,COc1ccc(C[C@@H]2N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=S)[C@@H]3Cc4ccc(OC)c(Oc5ccc(C[C@H](N(C)C(=O)[C@H](C)NC2=O)C(=O)N3C)cc5)c4)cc1,"InChI=1S/C41H50N6O8S/c1-23-36(48)42-24(2)39(50)45(4)31(19-26-9-14-29(53-7)15-10-26)37(49)43-25(3)40(51)47(6)33-20-27-11-16-30(17-12-27)55-35-22-28(13-18-34(35)54-8)21-32(38(56)44-23)46(5)41(33)52/h9-18,22-25,31-33H,19-21H2,1-8H3,(H,42,48)(H,43,49)(H,44,56)/t23-,24+,25+,31+,32+,33+/m1/s1"
CHEMBL1341433,ON1C(=O)c2cc(Br)ccc2N=C1c3cccc(Cl)c3,"InChI=1S/C14H8BrClN2O2/c15-9-4-5-12-11(7-9)14(19)18(20)13(17-12)8-2-1-3-10(16)6-8/h1-7,20H"
CHEMBL1368357,Cc1cc(Oc2ccccc2)nc(NCc3ccccc3)n1,"InChI=1S/C18H17N3O/c1-14-12-17(22-16-10-6-3-7-11-16)21-18(20-14)19-13-15-8-4-2-5-9-15/h2-12H,13H2,1H3,(H,19,20,21)"
CHEMBL103876,CCC(CC)C(=O)N[C@H](C(=O)N[C@@H](CCC1CCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,"InChI=1S/C31H54N4O8/c1-8-20(9-2)26(38)35-25(31(5,6)7)29(41)32-21(15-14-19-12-10-11-13-19)27(39)33-22(17-24(36)37)28(40)34-23(30(42)43)16-18(3)4/h18-23,25H,8-17H2,1-7H3,(H,32,41)(H,33,39)(H,34,40)(H,35,38)(H,36,37)(H,42,43)/t21-,22-,23-,25+/m0/s1"
CHEMBL3645090,CN(C)C(=O)N1CCc2ccc(Nc3nc4c(cccn4n3)c5cc(Cl)ccc5OCC(F)F)cc2CC1,"InChI=1S/C27H27ClF2N6O2/c1-34(2)27(37)35-12-9-17-5-7-20(14-18(17)10-13-35)31-26-32-25-21(4-3-11-36(25)33-26)22-15-19(28)6-8-23(22)38-16-24(29)30/h3-8,11,14-15,24H,9-10,12-13,16H2,1-2H3,(H,31,33)"
CHEMBL1347742,[Cl-].C(c1ccccc1)[n+]2cn(Cc3ccccc3)c4ccccc24,"InChI=1S/C21H19N2.ClH/c1-3-9-18(10-4-1)15-22-17-23(16-19-11-5-2-6-12-19)21-14-8-7-13-20(21)22;/h1-14,17H,15-16H2;1H/q+1;/p-1"
CHEMBL1484361,OCCCN=C(S)Nc1ccc2nc(c3ccccn3)c(nc2c1)c4ccccn4,"InChI=1S/C22H20N6OS/c29-13-5-12-25-22(30)26-15-8-9-16-19(14-15)28-21(18-7-2-4-11-24-18)20(27-16)17-6-1-3-10-23-17/h1-4,6-11,14,29H,5,12-13H2,(H2,25,26,30)"
CHEMBL3823283,CCN(CC)c1ccc2C=C(C(=O)OCCCOC(=O)CCCC(=O)O[C@@H]3[C@H]4CC[C@H]5[C@@]67CO[C@@](O)([C@@H](O)[C@@H]6C(C)(C)CC[C@@H]7O)[C@@]35C(=O)C4=C)C(=O)Oc2c1,"InChI=1S/C42H53NO13/c1-6-43(7-2)25-13-12-24-20-27(38(50)55-28(24)21-25)37(49)53-19-9-18-52-31(45)10-8-11-32(46)56-36-26-14-15-29-40-22-54-42(51,41(29,36)34(47)23(26)3)35(48)33(40)39(4,5)17-16-30(40)44/h12-13,20-21,26,29-30,33,35-36,44,48,51H,3,6-11,14-19,22H2,1-2,4-5H3/t26-,29-,30-,33+,35-,36+,40+,41-,42-/m0/s1"
